source	benchmark	tier	winner	kain_ms	rust_ms	cpp_ms	zig_ms	go_ms	erlang_ms	js_ms	python_ms	times_faster	vs_rust	vs_cpp	vs_zig	vs_go	iterations	ns_iter	checksum	notes
V1V2	zero_copy_binary_wire	implemented	kain	7.999	82.774	79.353	88.354	177.183	n/a	n/a	n/a	9.9x	10.35	9.92	11.05	22.15				
V1V2	dynamic_vtable_thrashing	dispatch-proxy	kain	7.161	14.067	13.431	n/a	17.422	n/a	n/a	n/a	1.9x	1.96	1.88		2.43				
V1V2	ray_sphere_intersection	implemented	kain	7.276	83.658	75.274	n/a	139.634	n/a	n/a	n/a	10.3x	11.5	10.35		19.19				
V1V2	struct_method	implemented	kain	6.961	12.408	10.829	n/a	n/a	n/a	64.812	453.304	1.6x	1.78	1.56						
V1V2	option_result	implemented	cpp	10.014	11.438	9.311	n/a	n/a	n/a	66.583	164.672	1.1x (vs cpp)	1.14	0.93						C++ +7%
V1V2	async_ready_chain	implemented	kain	7.771	8.645	n/a	n/a	n/a	n/a	n/a	n/a	1.1x	1.11							
V1V2	tcp_loopback_tokio	implemented	kain	115.591	2754.702	n/a	n/a	n/a	n/a	n/a	n/a	23.8x	23.83							23.8x vs Rust
V1V2	rayon_parallel_reduce	implemented	kain	11.117	12.646	n/a	n/a	n/a	n/a	n/a	n/a	1.1x	1.14							1.14x vs Rust
V1V2	simd_lane_mix	implemented	kain	7.173	75.401	46.285	n/a	n/a	n/a	n/a	n/a	6.5x	10.51	6.45						6.5x vs C++
V1V2	native_map_lookup	implemented	kain	15.884	31.374	35.086	18.451	n/a	n/a	n/a	n/a	1.2x	1.98	2.21	1.16					1.2x vs Zig
V1V2	json_manual_roundtrip	implemented	kain	7.971	120.747	101.11	n/a	n/a	n/a	n/a	n/a	12.7x	15.15	12.68						12.7x vs C++
V1V2	filesystem_stream	implemented	kain	34.936	57.513	49.478	n/a	n/a	n/a	n/a	n/a	1.4x	1.65	1.42						1.4x vs C++
V1V2	process_stdio_loop	implemented	kain	4324.31	4495.342	10201.661	n/a	n/a	n/a	n/a	n/a	1.0x	1.04	2.36						2.4x vs C++
V1V2	http_server_concurrency	semantic-proxy	rust	56.176	33.941	n/a	n/a	n/a	n/a	n/a	n/a	1.7x (vs rust)	0.6							Rust 1.7x
V1V2	http_server_frameworks	semantic-proxy	kain	120.576	159.526	n/a	n/a	174.348	n/a	n/a	n/a	1.3x	1.32			1.45				1.3x vs Rust
V1V2	actor_mailbox_erlang	implemented	kain	135.286	n/a	n/a	n/a	n/a	405.73	n/a	n/a	3.0x								3.0x vs Erlang
V1V2	unicode_string_heavy	implemented	kain	7.677	8.466	7.732	n/a	n/a	n/a	n/a	n/a	1.0x	1.1	1.01						1.01x vs C++
V1V2	allocator_large_object_churn	implemented	kain	9.409	10.243	9.584	n/a	n/a	n/a	n/a	n/a	1.0x	1.09	1.02						1.02x vs C++
V1V2	gpu_graphics_submit	implemented	kain	30.201	n/a	n/a	n/a	n/a	n/a	n/a	n/a									Kain-only GPU benchmark
V1V2	python_call_hotloop_pyo3_scoped	implemented	rust	71.368	59.457	n/a	n/a	n/a	n/a	n/a	n/a	1.2x (vs rust)	0.83							Rust 1.2x
V1V2	python_call_hotloop_pyo3_per_boundary	implemented	kain	72.305	78.182	n/a	n/a	n/a	n/a	n/a	n/a	1.1x	1.08							1.08x vs Rust
V1V2	python_buffer_view_pyo3_scoped	implemented	rust	143.631	136.225	n/a	n/a	n/a	n/a	n/a	n/a	1.1x (vs rust)	0.95							Rust 1.05x
V1V2	python_buffer_view_pyo3_per_boundary	implemented	kain	143.794	147.726	n/a	n/a	n/a	n/a	n/a	n/a	1.0x	1.03							1.03x vs Rust
V1V2	python_buffer_view_pyo3_region	implemented	rust	153.367	152.244	n/a	n/a	n/a	n/a	n/a	n/a	1.0x (vs rust)	0.99							Rust 1.01x
V1V2	python_buffer_view_pyo3_region_fused	implemented	kain	137.935	1349.447	n/a	n/a	n/a	n/a	n/a	n/a	9.8x	9.78							9.8x vs Rust
V1V2	python_zero_copy_buffer_pyo3_scoped	implemented	rust	791.468	135.207	n/a	n/a	n/a	n/a	n/a	n/a	5.9x (vs rust)	0.17							Rust 5.9x
V1V2	python_zero_copy_buffer_pyo3_per_boundary	implemented	rust	790.822	137.464	n/a	n/a	n/a	n/a	n/a	n/a	5.8x (vs rust)	0.17							Rust 5.8x
V1V2	ffi_shared_call_stress	implemented	cpp	55.139	50.724	50.58	n/a	n/a	n/a	n/a	n/a	1.1x (vs cpp)	0.92	0.92						C++ +9%
blades	bench_actor_spam	n/a	Kain	20	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a					256	78125	186472393	Actor hot path: spawn 4 actors, 20 rounds ask/reply
blades	bench_json_parse	n/a	Kain	26	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a					4096	6347	9637	JSON parse hot path
blades	bench_memory_atomics	n/a	Kain	23	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a					4096	5615	320012	Memory hot path: atomic load/store/fence + pointer chains
blades	bench_ownership	n/a	Kain	219	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a					8192	26733	390689129	Ownership hot path: 200 alloc/collapse/observe/decay cycles
blades	levenshtein	n/a	Kain	61	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a					32	1906250	3	Levenshtein distance
blades	scalar_template	n/a	Kain	15499	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a					65536	236495	522933064	Scalar hot loop template
blades	shatter_ecs	n/a	Kain	873	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a					8	109125000	0	Shatter ECS: SoA layout benchmark
